Entity,Code,Year,freeexpr_vdem__estimate_best,owid_region,time
Afghanistan,AFG,1789,0.089,Asia,2023
Afghanistan,AFG,1790,0.089,Asia,2023
Afghanistan,AFG,1791,0.089,Asia,2023
Afghanistan,AFG,1792,0.089,Asia,2023
Afghanistan,AFG,1793,0.089,Asia,2023
Afghanistan,AFG,1794,0.089,Asia,2023
Afghanistan,AFG,1795,0.089,Asia,2023
Afghanistan,AFG,1796,0.089,Asia,2023
Afghanistan,AFG,1797,0.089,Asia,2023
Afghanistan,AFG,1798,0.089,Asia,2023
Afghanistan,AFG,1799,0.089,Asia,2023
Afghanistan,AFG,1800,0.089,Asia,2023
Afghanistan,AFG,1801,0.089,Asia,2023
Afghanistan,AFG,1802,0.089,Asia,2023
Afghanistan,AFG,1803,0.089,Asia,2023
Afghanistan,AFG,1804,0.089,Asia,2023
Afghanistan,AFG,1805,0.089,Asia,2023
Afghanistan,AFG,1806,0.089,Asia,2023
Afghanistan,AFG,1807,0.089,Asia,2023
Afghanistan,AFG,1808,0.089,Asia,2023
Afghanistan,AFG,1809,0.089,Asia,2023
Afghanistan,AFG,1810,0.089,Asia,2023
Afghanistan,AFG,1811,0.089,Asia,2023
Afghanistan,AFG,1812,0.089,Asia,2023
Afghanistan,AFG,1813,0.089,Asia,2023
Afghanistan,AFG,1814,0.089,Asia,2023
Afghanistan,AFG,1815,0.089,Asia,2023
Afghanistan,AFG,1816,0.089,Asia,2023
Afghanistan,AFG,1817,0.089,Asia,2023
Afghanistan,AFG,1818,0.089,Asia,2023
Afghanistan,AFG,1819,0.089,Asia,2023
Afghanistan,AFG,1820,0.089,Asia,2023
Afghanistan,AFG,1821,0.089,Asia,2023
Afghanistan,AFG,1822,0.089,Asia,2023
Afghanistan,AFG,1823,0.089,Asia,2023
Afghanistan,AFG,1824,0.089,Asia,2023
Afghanistan,AFG,1825,0.089,Asia,2023
Afghanistan,AFG,1826,0.089,Asia,2023
Afghanistan,AFG,1827,0.089,Asia,2023
Afghanistan,AFG,1828,0.089,Asia,2023
Afghanistan,AFG,1829,0.089,Asia,2023
Afghanistan,AFG,1830,0.089,Asia,2023
Afghanistan,AFG,1831,0.089,Asia,2023
Afghanistan,AFG,1832,0.089,Asia,2023
Afghanistan,AFG,1833,0.089,Asia,2023
Afghanistan,AFG,1834,0.089,Asia,2023
Afghanistan,AFG,1835,0.089,Asia,2023
Afghanistan,AFG,1836,0.089,Asia,2023
Afghanistan,AFG,1837,0.089,Asia,2023
Afghanistan,AFG,1838,0.089,Asia,2023
Afghanistan,AFG,1839,0.089,Asia,2023
Afghanistan,AFG,1840,0.089,Asia,2023
Afghanistan,AFG,1841,0.089,Asia,2023
Afghanistan,AFG,1842,0.089,Asia,2023
Afghanistan,AFG,1843,0.089,Asia,2023
Afghanistan,AFG,1844,0.089,Asia,2023
Afghanistan,AFG,1845,0.089,Asia,2023
Afghanistan,AFG,1846,0.089,Asia,2023
Afghanistan,AFG,1847,0.089,Asia,2023
Afghanistan,AFG,1848,0.089,Asia,2023
Afghanistan,AFG,1849,0.089,Asia,2023
Afghanistan,AFG,1850,0.089,Asia,2023
Afghanistan,AFG,1851,0.089,Asia,2023
Afghanistan,AFG,1852,0.089,Asia,2023
Afghanistan,AFG,1853,0.089,Asia,2023
Afghanistan,AFG,1854,0.089,Asia,2023
Afghanistan,AFG,1855,0.089,Asia,2023
Afghanistan,AFG,1856,0.089,Asia,2023
Afghanistan,AFG,1857,0.089,Asia,2023
Afghanistan,AFG,1858,0.089,Asia,2023
Afghanistan,AFG,1859,0.089,Asia,2023
Afghanistan,AFG,1860,0.089,Asia,2023
Afghanistan,AFG,1861,0.089,Asia,2023
Afghanistan,AFG,1862,0.089,Asia,2023
Afghanistan,AFG,1863,0.089,Asia,2023
Afghanistan,AFG,1864,0.089,Asia,2023
Afghanistan,AFG,1865,0.089,Asia,2023
Afghanistan,AFG,1866,0.089,Asia,2023
Afghanistan,AFG,1867,0.089,Asia,2023
Afghanistan,AFG,1868,0.089,Asia,2023
Afghanistan,AFG,1869,0.089,Asia,2023
Afghanistan,AFG,1870,0.089,Asia,2023
Afghanistan,AFG,1871,0.089,Asia,2023
Afghanistan,AFG,1872,0.089,Asia,2023
Afghanistan,AFG,1873,0.089,Asia,2023
Afghanistan,AFG,1874,0.089,Asia,2023
Afghanistan,AFG,1875,0.089,Asia,2023
Afghanistan,AFG,1876,0.089,Asia,2023
Afghanistan,AFG,1877,0.089,Asia,2023
Afghanistan,AFG,1878,0.089,Asia,2023
Afghanistan,AFG,1879,0.089,Asia,2023
Afghanistan,AFG,1880,0.083,Asia,2023
Afghanistan,AFG,1881,0.083,Asia,2023
Afghanistan,AFG,1882,0.083,Asia,2023
Afghanistan,AFG,1883,0.083,Asia,2023
Afghanistan,AFG,1884,0.083,Asia,2023
Afghanistan,AFG,1885,0.083,Asia,2023
Afghanistan,AFG,1886,0.083,Asia,2023
Afghanistan,AFG,1887,0.083,Asia,2023
Afghanistan,AFG,1888,0.083,Asia,2023
Afghanistan,AFG,1889,0.083,Asia,2023
Afghanistan,AFG,1890,0.083,Asia,2023
Afghanistan,AFG,1891,0.083,Asia,2023
Afghanistan,AFG,1892,0.083,Asia,2023
Afghanistan,AFG,1893,0.083,Asia,2023
Afghanistan,AFG,1894,0.083,Asia,2023
Afghanistan,AFG,1895,0.083,Asia,2023
Afghanistan,AFG,1896,0.083,Asia,2023
Afghanistan,AFG,1897,0.083,Asia,2023
Afghanistan,AFG,1898,0.083,Asia,2023
Afghanistan,AFG,1899,0.083,Asia,2023
Afghanistan,AFG,1900,0.074,Asia,2023
Afghanistan,AFG,1901,0.074,Asia,2023
Afghanistan,AFG,1902,0.084,Asia,2023
Afghanistan,AFG,1903,0.084,Asia,2023
Afghanistan,AFG,1904,0.084,Asia,2023
Afghanistan,AFG,1905,0.084,Asia,2023
Afghanistan,AFG,1906,0.084,Asia,2023
Afghanistan,AFG,1907,0.084,Asia,2023
Afghanistan,AFG,1908,0.084,Asia,2023
Afghanistan,AFG,1909,0.084,Asia,2023
Afghanistan,AFG,1910,0.105,Asia,2023
Afghanistan,AFG,1911,0.105,Asia,2023
Afghanistan,AFG,1912,0.105,Asia,2023
Afghanistan,AFG,1913,0.105,Asia,2023
Afghanistan,AFG,1914,0.105,Asia,2023
Afghanistan,AFG,1915,0.105,Asia,2023
Afghanistan,AFG,1916,0.105,Asia,2023
Afghanistan,AFG,1917,0.105,Asia,2023
Afghanistan,AFG,1918,0.105,Asia,2023
Afghanistan,AFG,1919,0.125,Asia,2023
Afghanistan,AFG,1920,0.135,Asia,2023
Afghanistan,AFG,1921,0.161,Asia,2023
Afghanistan,AFG,1922,0.161,Asia,2023
Afghanistan,AFG,1923,0.157,Asia,2023
Afghanistan,AFG,1924,0.262,Asia,2023
Afghanistan,AFG,1925,0.262,Asia,2023
Afghanistan,AFG,1926,0.262,Asia,2023
Afghanistan,AFG,1927,0.262,Asia,2023
Afghanistan,AFG,1928,0.262,Asia,2023
Afghanistan,AFG,1929,0.211,Asia,2023
Afghanistan,AFG,1930,0.201,Asia,2023
Afghanistan,AFG,1931,0.203,Asia,2023
Afghanistan,AFG,1932,0.203,Asia,2023
Afghanistan,AFG,1933,0.203,Asia,2023
Afghanistan,AFG,1934,0.212,Asia,2023
Afghanistan,AFG,1935,0.212,Asia,2023
Afghanistan,AFG,1936,0.212,Asia,2023
Afghanistan,AFG,1937,0.212,Asia,2023
Afghanistan,AFG,1938,0.219,Asia,2023
Afghanistan,AFG,1939,0.219,Asia,2023
Afghanistan,AFG,1940,0.216,Asia,2023
Afghanistan,AFG,1941,0.216,Asia,2023
Afghanistan,AFG,1942,0.216,Asia,2023
Afghanistan,AFG,1943,0.216,Asia,2023
Afghanistan,AFG,1944,0.216,Asia,2023
Afghanistan,AFG,1945,0.216,Asia,2023
Afghanistan,AFG,1946,0.216,Asia,2023
Afghanistan,AFG,1947,0.218,Asia,2023
Afghanistan,AFG,1948,0.218,Asia,2023
Afghanistan,AFG,1949,0.218,Asia,2023
Afghanistan,AFG,1950,0.218,Asia,2023
Afghanistan,AFG,1951,0.218,Asia,2023
Afghanistan,AFG,1952,0.223,Asia,2023
Afghanistan,AFG,1953,0.207,Asia,2023
Afghanistan,AFG,1954,0.151,Asia,2023
Afghanistan,AFG,1955,0.155,Asia,2023
Afghanistan,AFG,1956,0.155,Asia,2023
Afghanistan,AFG,1957,0.155,Asia,2023
Afghanistan,AFG,1958,0.155,Asia,2023
Afghanistan,AFG,1959,0.155,Asia,2023
Afghanistan,AFG,1960,0.165,Asia,2023
Afghanistan,AFG,1961,0.17,Asia,2023
Afghanistan,AFG,1962,0.17,Asia,2023
Afghanistan,AFG,1963,0.175,Asia,2023
Afghanistan,AFG,1964,0.256,Asia,2023
Afghanistan,AFG,1965,0.287,Asia,2023
Afghanistan,AFG,1966,0.299,Asia,2023
Afghanistan,AFG,1967,0.299,Asia,2023
Afghanistan,AFG,1968,0.299,Asia,2023
Afghanistan,AFG,1969,0.299,Asia,2023
Afghanistan,AFG,1970,0.304,Asia,2023
Afghanistan,AFG,1971,0.304,Asia,2023
Afghanistan,AFG,1972,0.287,Asia,2023
Afghanistan,AFG,1973,0.253,Asia,2023
Afghanistan,AFG,1974,0.155,Asia,2023
Afghanistan,AFG,1975,0.162,Asia,2023
Afghanistan,AFG,1976,0.162,Asia,2023
Afghanistan,AFG,1977,0.165,Asia,2023
Afghanistan,AFG,1978,0.097,Asia,2023
Afghanistan,AFG,1979,0.098,Asia,2023
Afghanistan,AFG,1980,0.102,Asia,2023
Afghanistan,AFG,1981,0.106,Asia,2023
Afghanistan,AFG,1982,0.102,Asia,2023
Afghanistan,AFG,1983,0.106,Asia,2023
Afghanistan,AFG,1984,0.106,Asia,2023
Afghanistan,AFG,1985,0.106,Asia,2023
Afghanistan,AFG,1986,0.106,Asia,2023
Afghanistan,AFG,1987,0.108,Asia,2023
Afghanistan,AFG,1988,0.106,Asia,2023
Afghanistan,AFG,1989,0.106,Asia,2023
Afghanistan,AFG,1990,0.098,Asia,2023
Afghanistan,AFG,1991,0.094,Asia,2023
Afghanistan,AFG,1992,0.09,Asia,2023
Afghanistan,AFG,1993,0.079,Asia,2023
Afghanistan,AFG,1994,0.079,Asia,2023
Afghanistan,AFG,1995,0.079,Asia,2023
Afghanistan,AFG,1996,0.041,Asia,2023
Afghanistan,AFG,1997,0.038,Asia,2023
Afghanistan,AFG,1998,0.038,Asia,2023
Afghanistan,AFG,1999,0.038,Asia,2023
Afghanistan,AFG,2000,0.038,Asia,2023
Afghanistan,AFG,2001,0.082,Asia,2023
Afghanistan,AFG,2002,0.618,Asia,2023
Afghanistan,AFG,2003,0.673,Asia,2023
Afghanistan,AFG,2004,0.667,Asia,2023
Afghanistan,AFG,2005,0.684,Asia,2023
Afghanistan,AFG,2006,0.687,Asia,2023
Afghanistan,AFG,2007,0.685,Asia,2023
Afghanistan,AFG,2008,0.716,Asia,2023
Afghanistan,AFG,2009,0.718,Asia,2023
Afghanistan,AFG,2010,0.723,Asia,2023
Afghanistan,AFG,2011,0.723,Asia,2023
Afghanistan,AFG,2012,0.722,Asia,2023
Afghanistan,AFG,2013,0.712,Asia,2023
Afghanistan,AFG,2014,0.697,Asia,2023
Afghanistan,AFG,2015,0.693,Asia,2023
Afghanistan,AFG,2016,0.651,Asia,2023
Afghanistan,AFG,2017,0.687,Asia,2023
Afghanistan,AFG,2018,0.691,Asia,2023
Afghanistan,AFG,2019,0.685,Asia,2023
Afghanistan,AFG,2020,0.707,Asia,2023
Afghanistan,AFG,2021,0.146,Asia,2023
Afghanistan,AFG,2022,0.071,Asia,2023
Afghanistan,AFG,2023,0.052,Asia,2023
Afghanistan,AFG,2024,0.09,Asia,2023
Africa,,,,,1789
Africa,,,,,1790
Africa,,,,,1791
Africa,,,,,1792
Africa,,,,,1793
Africa,,,,,1794
Africa,,,,,1795
Africa,,,,,1796
Africa,,,,,1797
Africa,,,,,1798
Africa,,,,,1799
Africa,,,,,1800
Africa,,,,,1801
Africa,,,,,1802
Africa,,,,,1803
Africa,,,,,1804
Africa,,,,,1805
Africa,,,,,1806
Africa,,,,,1807
Africa,,,,,1808
Africa,,,,,1809
Africa,,,,,1810
Africa,,,,,1811
Africa,,,,,1812
Africa,,,,,1813
Africa,,,,,1814
Africa,,,,,1815
Africa,,,,,1816
Africa,,,,,1817
Africa,,,,,1818
Africa,,,,,1819
Africa,,,,,1820
Africa,,,,,1821
Africa,,,,,1822
Africa,,,,,1823
Africa,,,,,1824
Africa,,,,,1825
Africa,,,,,1826
Africa,,,,,1827
Africa,,,,,1828
Africa,,,,,1829
Africa,,,,,1830
Africa,,,,,1831
Africa,,,,,1832
Africa,,,,,1833
Africa,,,,,1834
Africa,,,,,1835
Africa,,,,,1836
Africa,,,,,1837
Africa,,,,,1838
Africa,,,,,1839
Africa,,,,,1840
Africa,,,,,1841
Africa,,,,,1842
Africa,,,,,1843
Africa,,,,,1844
Africa,,,,,1845
Africa,,,,,1846
Africa,,,,,1847
Africa,,,,,1848
Africa,,,,,1849
Africa,,,,,1850
Africa,,,,,1851
Africa,,,,,1852
Africa,,,,,1853
Africa,,,,,1854
Africa,,,,,1855
Africa,,,,,1856
Africa,,,,,1857
Africa,,,,,1858
Africa,,,,,1859
Africa,,,,,1860
Africa,,,,,1861
Africa,,,,,1862
Africa,,,,,1863
Africa,,,,,1864
Africa,,,,,1865
Africa,,,,,1866
Africa,,,,,1867
Africa,,,,,1868
Africa,,,,,1869
Africa,,,,,1870
Africa,,,,,1871
Africa,,,,,1872
Africa,,,,,1873
Africa,,,,,1874
Africa,,,,,1875
Africa,,,,,1876
Africa,,,,,1877
Africa,,,,,1878
Africa,,,,,1879
Africa,,,,,1880
Africa,,,,,1881
Africa,,,,,1882
Africa,,,,,1883
Africa,,,,,1884
Africa,,,,,1885
Africa,,,,,1886
Africa,,,,,1887
Africa,,,,,1888
Africa,,,,,1889
Africa,,,,,1890
Africa,,,,,1891
Africa,,,,,1892
Africa,,,,,1893
Africa,,,,,1894
Africa,,,,,1895
Africa,,,,,1896
Africa,,,,,1897
Africa,,,,,1898
Africa,,,,,1899
Africa,,1900,0.17935134,,1900
Africa,,1901,0.1805946,,1901
Africa,,1902,0.18692106,,1902
Africa,,1903,0.189,,1903
Africa,,1904,0.18935715,,1904
Africa,,1905,0.18980953,,1905
Africa,,1906,0.19042857,,1906
Africa,,1907,0.19019048,,1907
Africa,,1908,0.191,,1908
Africa,,1909,0.19054762,,1909
Africa,,1910,0.18611628,,1910
Africa,,1911,0.18571112,,1911
Africa,,1912,0.18544444,,1912
Africa,,1913,0.1854889,,1913
Africa,,1914,0.19513044,,1914
Africa,,1915,0.19543478,,1915
Africa,,1916,0.18802041,,1916
Africa,,1917,0.18720408,,1917
Africa,,1918,0.18730612,,1918
Africa,,1919,0.18978,,1919
Africa,,1920,0.18523078,,1920
Africa,,1921,0.18576923,,1921
Africa,,1922,0.18328302,,1922
Africa,,1923,0.18356603,,1923
Africa,,1924,0.18345283,,1924
Africa,,1925,0.18330188,,1925
Africa,,1926,0.18416981,,1926
Africa,,1927,0.18332076,,1927
Africa,,1928,0.1838868,,1928
Africa,,1929,0.18366037,,1929
Africa,,1930,0.1838868,,1930
Africa,,1931,0.18371698,,1931
Africa,,1932,0.18251923,,1932
Africa,,1933,0.18159616,,1933
Africa,,1934,0.18190384,,1934
Africa,,1935,0.18167308,,1935
Africa,,1936,0.18401922,,1936
Africa,,1937,0.18482693,,1937
Africa,,1938,0.18596154,,1938
Africa,,1939,0.18528846,,1939
Africa,,1940,0.18332691,,1940
Africa,,1941,0.18675,,1941
Africa,,1942,0.19635294,,1942
Africa,,1943,0.19672549,,1943
Africa,,1944,0.19598038,,1944
Africa,,1945,0.20211765,,1945
Africa,,1946,0.20723076,,1946
Africa,,1947,0.20884906,,1947
Africa,,1948,0.21033962,,1948
Africa,,1949,0.21173584,,1949
Africa,,1950,0.22062264,,1950
Africa,,1951,0.22407408,,1951
Africa,,1952,0.22074074,,1952
Africa,,1953,0.21874075,,1953
Africa,,1954,0.21874075,,1954
Africa,,1955,0.22031482,,1955
Africa,,1956,0.22607407,,1956
Africa,,1957,0.23387037,,1957
Africa,,1958,0.23292592,,1958
Africa,,1959,0.22957407,,1959
Africa,,1960,0.25726414,,1960
Africa,,1961,0.25946295,,1961
Africa,,1962,0.25994444,,1962
Africa,,1963,0.2599074,,1963
Africa,,1964,0.25403702,,1964
Africa,,1965,0.25755554,,1965
Africa,,1966,0.2632037,,1966
Africa,,1967,0.25768518,,1967
Africa,,1968,0.25003704,,1968
Africa,,1969,0.23253703,,1969
Africa,,1970,0.22946297,,1970
Africa,,1971,0.23031482,,1971
Africa,,1972,0.225,,1972
Africa,,1973,0.21787037,,1973
Africa,,1974,0.21616666,,1974
Africa,,1975,0.22055556,,1975
Africa,,1976,0.22453703,,1976
Africa,,1977,0.21848148,,1977
Africa,,1978,0.21898147,,1978
Africa,,1979,0.22644444,,1979
Africa,,1980,0.24712963,,1980
Africa,,1981,0.24848148,,1981
Africa,,1982,0.2382963,,1982
Africa,,1983,0.23701853,,1983
Africa,,1984,0.23662964,,1984
Africa,,1985,0.24618518,,1985
Africa,,1986,0.25646296,,1986
Africa,,1987,0.26262963,,1987
Africa,,1988,0.2683148,,1988
Africa,,1989,0.27005556,,1989
Africa,,1990,0.35103703,,1990
Africa,,1991,0.4254,,1991
Africa,,1992,0.4923818,,1992
Africa,,1993,0.52656364,,1993
Africa,,1994,0.54774547,,1994
Africa,,1995,0.55347276,,1995
Africa,,1996,0.5586,,1996
Africa,,1997,0.55625457,,1997
Africa,,1998,0.5610909,,1998
Africa,,1999,0.5679091,,1999
Africa,,2000,0.58592725,,2000
Africa,,2001,0.58576363,,2001
Africa,,2002,0.5872727,,2002
Africa,,2003,0.5951818,,2003
Africa,,2004,0.6046364,,2004
Africa,,2005,0.61134547,,2005
Africa,,2006,0.61416364,,2006
Africa,,2007,0.61438185,,2007
Africa,,2008,0.61563635,,2008
Africa,,2009,0.6152,,2009
Africa,,2010,0.626,,2010
Africa,,2011,0.642875,,2011
Africa,,2012,0.6529821,,2012
Africa,,2013,0.64098215,,2013
Africa,,2014,0.63923216,,2014
Africa,,2015,0.63273215,,2015
Africa,,2016,0.6219286,,2016
Africa,,2017,0.62367857,,2017
Africa,,2018,0.62798214,,2018
Africa,,2019,0.62692857,,2019
Africa,,2020,0.623375,,2020
Africa,,2021,0.617,,2021
Africa,,2022,0.61539286,,2022
Africa,,2023,0.6020179,,2023
Africa,,2024,0.5823036,,2024
Africa (population-weighted),,,,,1789
Africa (population-weighted),,,,,1790
Africa (population-weighted),,,,,1791
Africa (population-weighted),,,,,1792
Africa (population-weighted),,,,,1793
Africa (population-weighted),,,,,1794
Africa (population-weighted),,,,,1795
Africa (population-weighted),,,,,1796
Africa (population-weighted),,,,,1797
Africa (population-weighted),,,,,1798
Africa (population-weighted),,,,,1799
Africa (population-weighted),,,,,1800
Africa (population-weighted),,,,,1801
Africa (population-weighted),,,,,1802
Africa (population-weighted),,,,,1803
Africa (population-weighted),,,,,1804
Africa (population-weighted),,,,,1805
Africa (population-weighted),,,,,1806
Africa (population-weighted),,,,,1807
Africa (population-weighted),,,,,1808
Africa (population-weighted),,,,,1809
Africa (population-weighted),,,,,1810
Africa (population-weighted),,,,,1811
Africa (population-weighted),,,,,1812
