entity,code,year,freeexpr_vdem__estimate_best,owid_region
Afghanistan,AFG,1789,0.086,Asia
Afghanistan,AFG,1790,0.086,Asia
Afghanistan,AFG,1791,0.086,Asia
Afghanistan,AFG,1792,0.086,Asia
Afghanistan,AFG,1793,0.086,Asia
Afghanistan,AFG,1794,0.086,Asia
Afghanistan,AFG,1795,0.086,Asia
Afghanistan,AFG,1796,0.086,Asia
Afghanistan,AFG,1797,0.086,Asia
Afghanistan,AFG,1798,0.086,Asia
Afghanistan,AFG,1799,0.086,Asia
Afghanistan,AFG,1800,0.086,Asia
Afghanistan,AFG,1801,0.086,Asia
Afghanistan,AFG,1802,0.086,Asia
Afghanistan,AFG,1803,0.086,Asia
Afghanistan,AFG,1804,0.086,Asia
Afghanistan,AFG,1805,0.086,Asia
Afghanistan,AFG,1806,0.086,Asia
Afghanistan,AFG,1807,0.086,Asia
Afghanistan,AFG,1808,0.086,Asia
Afghanistan,AFG,1809,0.086,Asia
Afghanistan,AFG,1810,0.086,Asia
Afghanistan,AFG,1811,0.086,Asia
Afghanistan,AFG,1812,0.086,Asia
Afghanistan,AFG,1813,0.086,Asia
Afghanistan,AFG,1814,0.086,Asia
Afghanistan,AFG,1815,0.086,Asia
Afghanistan,AFG,1816,0.086,Asia
Afghanistan,AFG,1817,0.086,Asia
Afghanistan,AFG,1818,0.086,Asia
Afghanistan,AFG,1819,0.086,Asia
Afghanistan,AFG,1820,0.086,Asia
Afghanistan,AFG,1821,0.086,Asia
Afghanistan,AFG,1822,0.086,Asia
Afghanistan,AFG,1823,0.086,Asia
Afghanistan,AFG,1824,0.086,Asia
Afghanistan,AFG,1825,0.086,Asia
Afghanistan,AFG,1826,0.086,Asia
Afghanistan,AFG,1827,0.086,Asia
Afghanistan,AFG,1828,0.086,Asia
Afghanistan,AFG,1829,0.086,Asia
Afghanistan,AFG,1830,0.086,Asia
Afghanistan,AFG,1831,0.086,Asia
Afghanistan,AFG,1832,0.086,Asia
Afghanistan,AFG,1833,0.086,Asia
Afghanistan,AFG,1834,0.086,Asia
Afghanistan,AFG,1835,0.086,Asia
Afghanistan,AFG,1836,0.086,Asia
Afghanistan,AFG,1837,0.086,Asia
Afghanistan,AFG,1838,0.086,Asia
Afghanistan,AFG,1839,0.086,Asia
Afghanistan,AFG,1840,0.086,Asia
Afghanistan,AFG,1841,0.086,Asia
Afghanistan,AFG,1842,0.086,Asia
Afghanistan,AFG,1843,0.086,Asia
Afghanistan,AFG,1844,0.086,Asia
Afghanistan,AFG,1845,0.086,Asia
Afghanistan,AFG,1846,0.086,Asia
Afghanistan,AFG,1847,0.086,Asia
Afghanistan,AFG,1848,0.086,Asia
Afghanistan,AFG,1849,0.086,Asia
Afghanistan,AFG,1850,0.086,Asia
Afghanistan,AFG,1851,0.086,Asia
Afghanistan,AFG,1852,0.086,Asia
Afghanistan,AFG,1853,0.086,Asia
Afghanistan,AFG,1854,0.086,Asia
Afghanistan,AFG,1855,0.086,Asia
Afghanistan,AFG,1856,0.086,Asia
Afghanistan,AFG,1857,0.086,Asia
Afghanistan,AFG,1858,0.086,Asia
Afghanistan,AFG,1859,0.086,Asia
Afghanistan,AFG,1860,0.086,Asia
Afghanistan,AFG,1861,0.086,Asia
Afghanistan,AFG,1862,0.086,Asia
Afghanistan,AFG,1863,0.086,Asia
Afghanistan,AFG,1864,0.086,Asia
Afghanistan,AFG,1865,0.086,Asia
Afghanistan,AFG,1866,0.086,Asia
Afghanistan,AFG,1867,0.086,Asia
Afghanistan,AFG,1868,0.086,Asia
Afghanistan,AFG,1869,0.086,Asia
Afghanistan,AFG,1870,0.086,Asia
Afghanistan,AFG,1871,0.086,Asia
Afghanistan,AFG,1872,0.086,Asia
Afghanistan,AFG,1873,0.086,Asia
